case_id,state_hex,state_perm,bfs_steps,bfs_path,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_success
156,0x75264310,"0 1 3 4 6 2 5 7",6,"13 15 13 23 46 45",6,"23 46 45 02 04 02",6,"13 15 13 23 46 45",6,"46 45 23 04 02 04",12,"23 45 67 46 23 67 37 46 57 23 45 67",1
157,0x57264310,"0 1 3 4 6 2 7 5",5,"23 57 67 26 46",5,"23 57 67 26 46",5,"23 57 67 26 46",5,"57 37 23 67 46",11,"23 45 46 23 67 37 46 57 23 45 67",1
158,0x72564310,"0 1 3 4 6 5 2 7",3,"23 26 46",3,"23 26 46",3,"23 26 46",3,"23 26 46",11,"23 45 67 46 23 37 46 57 23 45 67",1
159,0x27564310,"0 1 3 4 6 5 7 2",4,"23 67 26 46",4,"23 67 26 46",4,"23 67 26 46",4,"37 23 67 46",10,"23 45 46 23 37 46 57 23 45 67",1
160,0x52764310,"0 1 3 4 6 7 2 5",4,"23 26 46 57",4,"23 26 46 57",4,"23 26 46 57",4,"23 26 46 57",10,"23 67 23 45 37 46 57 23 45 67",1
161,0x25764310,"0 1 3 4 6 7 5 2",5,"23 67 26 46 57",5,"23 67 26 46 57",5,"23 67 26 46 57",5,"37 23 67 46 57",9,"23 23 45 37 46 57 23 45 67",1
162,0x65274310,"0 1 3 4 7 2 5 6",7,"13 15 13 23 45 67 57",7,"23 45 67 57 02 04 02",7,"13 15 13 23 45 67 57",7,"46 67 23 45 02 04 02",13,"23 45 67 46 23 45 67 37 46 57 23 45 67",1
163,0x56274310,"0 1 3 4 7 2 6 5",6,"13 15 13 23 45 57",6,"23 45 57 46 26 46",6,"13 15 13 23 45 57",6,"57 37 23 46 67 46",12,"23 45 46 23 45 67 37 46 57 23 45 67",1
164,0x62574310,"0 1 3 4 7 5 2 6",4,"23 26 46 67",4,"23 26 46 67",4,"23 26 46 67",4,"23 26 46 67",12,"23 45 67 46 23 45 37 46 57 23 45 67",1
165,0x26574310,"0 1 3 4 7 5 6 2",5,"23 26 46 67 26",5,"37 23 45 57 45",5,"23 26 46 67 26",5,"37 23 57 45 57",11,"23 45 46 23 45 37 46 57 23 45 67",1
166,0x52674310,"0 1 3 4 7 6 2 5",5,"23 26 45 46 57",5,"23 26 45 46 57",5,"23 26 45 46 57",5,"23 26 45 46 57",11,"23 45 67 23 45 37 46 57 23 45 67",1
167,0x25674310,"0 1 3 4 7 6 5 2",6,"23 45 67 26 46 57",6,"23 45 67 26 46 57",6,"23 45 67 26 46 57",6,"37 23 57 67 45 57",10,"23 45 23 45 37 46 57 23 45 67",1
168,0x76425310,"0 1 3 5 2 4 6 7",5,"04 23 02 04 45",5,"45 57 37 23 57",5,"04 23 02 04 45",5,"23 02 04 45 02",11,"23 67 46 57 23 67 37 46 57 23 67",1
169,0x67425310,"0 1 3 5 2 4 7 6",6,"04 23 02 04 45 67",6,"67 04 23 02 04 45",6,"67 04 23 02 04 45",6,"37 23 57 67 46 26",10,"23 46 57 23 67 37 46 57 23 67",1
170,0x74625310,"0 1 3 5 2 6 4 7",6,"04 23 02 04 45 46",6,"46 23 26 57 67 57",6,"46 13 15 13 23 26",6,"46 26 57 67 37 57",10,"23 67 46 23 67 37 46 57 23 67",1
171,0x47625310,"0 1 3 5 2 6 7 4",7,"04 23 02 04 45 67 46",7,"67 46 37 57 37 23 26",7,"57 67 45 13 15 13 23",7,"37 57 67 23 02 04 02",9,"23 46 23 67 37 46 57 23 67",1
172,0x64725310,"0 1 3 5 2 7 4 6",5,"23 46 26 67 57",5,"46 23 26 67 57",5,"23 46 26 67 57",5,"46 23 26 67 57",11,"23 67 46 23 45 67 37 46 57 23 67",1
173,0x46725310,"0 1 3 5 2 7 6 4",6,"04 23 02 04 57 45",6,"37 23 57 02 04 02",6,"57 04 23 02 04 45",6,"37 57 23 04 02 04",10,"23 46 23 45 67 37 46 57 23 67",1
174,0x76245310,"0 1 3 5 4 2 6 7",4,"13 15 13 23",4,"13 15 13 23",4,"13 15 13 23",4,"57 37 23 57",12,"23 45 67 46 57 23 67 37 46 57 23 67",1
175,0x67245310,"0 1 3 5 4 2 7 6",5,"13 15 13 23 67",5,"67 13 15 13 23",5,"13 15 13 23 67",5,"37 57 23 67 26",11,"23 45 46 57 23 67 37 46 57 23 67",1
176,0x72645310,"0 1 3 5 4 6 2 7",5,"13 15 13 23 26",5,"23 26 46 45 46",5,"26 37 57 67 37",5,"23 26 45 46 45",9,"23 67 46 23 37 46 57 23 67",1
177,0x27645310,"0 1 3 5 4 6 7 2",4,"37 23 57 67",4,"37 23 57 67",4,"37 23 57 67",4,"37 57 67 23",8,"23 46 23 37 46 57 23 67",1
178,0x62745310,"0 1 3 5 4 7 2 6",4,"23 26 67 57",4,"23 26 67 57",4,"23 26 67 57",4,"37 57 23 26",10,"23 67 46 23 45 37 46 57 23 67",1
179,0x26745310,"0 1 3 5 4 7 6 2",3,"37 23 57",3,"37 23 57",3,"37 23 57",3,"37 23 57",9,"23 46 23 45 37 46 57 23 67",1
180,0x74265310,"0 1 3 5 6 2 4 7",5,"13 15 13 23 46",5,"46 13 15 13 23",5,"13 15 13 23 46",5,"46 15 13 23 15",11,"23 45 67 46 23 67 37 46 57 23 67",1
181,0x47265310,"0 1 3 5 6 2 7 4",6,"13 15 13 23 67 46",6,"57 37 23 46 45 57",6,"13 15 13 23 67 46",6,"57 37 23 46 45 57",10,"23 45 46 23 67 37 46 57 23 67",1
182,0x72465310,"0 1 3 5 6 4 2 7",4,"23 26 46 45",4,"23 26 46 45",4,"23 26 46 45",4,"23 26 46 45",10,"23 45 67 46 23 37 46 57 23 67",1
183,0x27465310,"0 1 3 5 6 4 7 2",5,"23 67 26 46 45",5,"37 23 45 57 67",5,"23 67 26 46 45",5,"37 23 67 46 45",9,"23 45 46 23 37 46 57 23 67",1
184,0x42765310,"0 1 3 5 6 7 2 4",5,"23 26 46 57 45",5,"57 23 26 46 45",5,"23 26 46 57 45",5,"37 57 23 26 46",9,"23 67 23 45 37 46 57 23 67",1
185,0x24765310,"0 1 3 5 6 7 4 2",4,"37 23 46 57",4,"37 23 46 57",4,"37 23 46 57",4,"46 37 23 57",8,"23 23 45 37 46 57 23 67",1
186,0x64275310,"0 1 3 5 7 2 4 6",6,"13 15 13 23 46 67",6,"45 46 26 67 37 57",6,"13 15 13 23 46 67",6,"37 57 46 67 23 26",12,"23 45 67 46 23 45 67 37 46 57 23 67",1
187,0x46275310,"0 1 3 5 7 2 6 4",5,"57 37 23 45 57",5,"57 37 23 45 57",5,"57 37 23 45 57",5,"57 37 23 45 57",11,"23 45 46 23 45 67 37 46 57 23 67",1
188,0x62475310,"0 1 3 5 7 4 2 6",5,"23 26 45 67 57",5,"45 23 26 67 57",5,"23 26 45 67 57",5,"23 26 46 45 67",11,"23 45 67 46 23 45 37 46 57 23 67",1
189,0x26475310,"0 1 3 5 7 4 6 2",4,"37 23 45 57",4,"37 23 45 57",4,"37 23 45 57",4,"37 23 45 57",10,"23 45 46 23 45 37 46 57 23 67",1
190,0x42675310,"0 1 3 5 7 6 2 4",6,"23 26 45 46 57 45",6,"45 57 23 26 46 45",6,"23 26 45 46 57 45",6,"23 26 67 46 57 67",10,"23 45 67 23 45 37 46 57 23 67",1
191,0x24675310,"0 1 3 5 7 6 4 2",5,"37 23 45 46 57",5,"37 23 45 46 57",5,"37 23 45 46 57",5,"37 23 45 57 46",9,"23 45 23 45 37 46 57 23 67",1
192,0x75426310,"0 1 3 6 2 4 5 7",4,"23 46 26 45",4,"23 46 26 45",4,"23 46 26 45",4,"46 45 23 26",10,"23 67 46 57 23 67 37 46 23 67",1
193,0x57426310,"0 1 3 6 2 4 7 5",5,"23 45 57 67 26",5,"23 46 26 45 57",5,"23 45 57 67 26",5,"45 57 37 67 23",9,"23 46 57 23 67 37 46 23 67",1
194,0x74526310,"0 1 3 6 2 5 4 7",3,"23 46 26",3,"23 46 26",3,"23 46 26",3,"23 46 26",9,"23 67 46 23 67 37 46 23 67",1
195,0x47526310,"0 1 3 6 2 5 7 4",4,"23 67 46 26",4,"23 67 46 26",4,"23 67 46 26",4,"67 46 23 26",8,"23 46 23 67 37 46 23 67",1
196,0x54726310,"0 1 3 6 2 7 4 5",4,"23 46 26 57",4,"23 46 26 57",4,"23 46 26 57",4,"57 23 46 26",10,"23 67 46 23 45 67 37 46 23 67",1
197,0x45726310,"0 1 3 6 2 7 5 4",5,"23 46 26 57 45",5,"23 46 26 57 45",5,"23 46 26 57 45",5,"23 46 26 57 45",9,"23 46 23 45 67 37 46 23 67",1
198,0x75246310,"0 1 3 6 4 2 5 7",5,"23 45 46 26 45",5,"23 46 45 46 26",5,"67 23 57 67 26",5,"67 57 37 23 67",11,"23 45 67 46 57 23 67 37 46 23 67",1
199,0x57246310,"0 1 3 6 4 2 7 5",4,"23 57 67 26",4,"23 57 67 26",4,"23 57 67 26",4,"57 37 23 67",10,"23 45 46 57 23 67 37 46 23 67",1
200,0x72546310,"0 1 3 6 4 5 2 7",2,"23 26",2,"23 26",2,"23 26",2,"23 26",8,"23 67 46 23 37 46 23 67",1
201,0x27546310,"0 1 3 6 4 5 7 2",3,"23 67 26",3,"23 67 26",3,"23 67 26",3,"37 67 23",7,"23 46 23 37 46 23 67",1
202,0x52746310,"0 1 3 6 4 7 2 5",3,"23 26 57",3,"23 26 57",3,"23 26 57",3,"57 23 26",9,"23 67 46 23 45 37 46 23 67",1
203,0x25746310,"0 1 3 6 4 7 5 2",4,"23 67 26 57",4,"23 67 26 57",4,"23 67 26 57",4,"67 57 23 26",8,"23 46 23 45 37 46 23 67",1
204,0x74256310,"0 1 3 6 5 2 4 7",4,"23 45 46 26",4,"23 45 46 26",4,"23 45 46 26",4,"45 23 46 26",10,"23 45 67 46 23 67 37 46 23 67",1
205,0x47256310,"0 1 3 6 5 2 7 4",5,"23 45 67 46 26",5,"23 45 67 46 26",5,"23 45 67 46 26",5,"57 37 67 23 45",9,"23 45 46 23 67 37 46 23 67",1
206,0x72456310,"0 1 3 6 5 4 2 7",3,"23 26 45",3,"23 26 45",3,"23 26 45",3,"45 23 26",9,"23 45 67 46 23 37 46 23 67",1
207,0x27456310,"0 1 3 6 5 4 7 2",4,"23 45 67 26",4,"23 45 67 26",4,"23 45 67 26",4,"37 23 45 67",8,"23 45 46 23 37 46 23 67",1
208,0x42756310,"0 1 3 6 5 7 2 4",4,"23 26 57 45",4,"23 26 57 45",4,"23 26 57 45",4,"23 26 57 45",8,"23 67 23 45 37 46 23 67",1
209,0x24756310,"0 1 3 6 5 7 4 2",5,"23 45 46 67 26",5,"37 23 45 46 67",5,"23 45 46 67 26",5,"37 23 45 46 67",7,"23 23 45 37 46 23 67",1
210,0x54276310,"0 1 3 6 7 2 4 5",5,"23 45 46 26 57",5,"23 45 46 26 57",5,"23 45 46 26 57",5,"57 46 37 67 23",11,"23 45 67 46 23 45 67 37 46 23 67",1
211,0x45276310,"0 1 3 6 7 2 5 4",6,"23 45 46 26 57 45",6,"23 45 46 26 57 45",6,"23 45 46 26 57 45",6,"67 57 46 37 23 67",10,"23 45 46 23 45 67 37 46 23 67",1
212,0x52476310,"0 1 3 6 7 4 2 5",4,"23 26 45 57",4,"23 26 45 57",4,"23 26 45 57",4,"23 26 45 57",10,"23 45 67 46 23 45 37 46 23 67",1
213,0x25476310,"0 1 3 6 7 4 5 2",5,"23 45 67 26 57",5,"23 45 67 26 57",5,"23 45 67 26 57",5,"37 46 67 23 45",9,"23 45 46 23 45 37 46 23 67",1
214,0x42576310,"0 1 3 6 7 5 2 4",5,"23 26 45 57 45",5,"23 26 45 57 45",5,"23 26 45 57 45",5,"26 67 46 37 67",9,"23 45 67 23 45 37 46 23 67",1
215,0x24576310,"0 1 3 6 7 5 4 2",4,"23 46 67 26",4,"23 46 67 26",4,"23 46 67 26",4,"46 37 67 23",8,"23 45 23 45 37 46 23 67",1
216,0x65427310,"0 1 3 7 2 4 5 6",5,"23 46 26 45 67",5,"46 45 23 26 67",5,"23 46 26 45 67",5,"46 45 67 37 23",9,"23 67 46 57 23 67 37 46 23",1
217,0x56427310,"0 1 3 7 2 4 6 5",4,"45 57 37 23",4,"45 57 37 23",4,"45 57 37 23",4,"45 57 37 23",8,"23 46 57 23 67 37 46 23",1
218,0x64527310,"0 1 3 7 2 5 4 6",4,"23 46 26 67",4,"46 23 26 67",4,"23 46 26 67",4,"46 26 67 37",8,"23 67 46 23 67 37 46 23",1
219,0x46527310,"0 1 3 7 2 5 6 4",5,"04 37 23 02 04",5,"67 46 67 37 23",5,"04 37 23 02 04",5,"67 46 23 26 67",7,"23 46 23 67 37 46 23",1
220,0x54627310,"0 1 3 7 2 6 4 5",5,"23 46 26 57 67",5,"46 57 23 26 67",5,"23 46 26 57 67",5,"57 37 23 46 26",9,"23 67 46 23 45 67 37 46 23",1
221,0x45627310,"0 1 3 7 2 6 5 4",6,"23 46 26 45 67 46",6,"46 57 45 67 37 23",6,"23 46 26 45 67 46",6,"46 23 26 57 67 45",8,"23 46 23 45 67 37 46 23",1
222,0x65247310,"0 1 3 7 4 2 5 6",4,"67 57 37 23",4,"67 57 37 23",4,"67 57 37 23",4,"67 57 37 23",10,"23 45 67 46 57 23 67 37 46 23",1
223,0x56247310,"0 1 3 7 4 2 6 5",3,"57 37 23",3,"57 37 23",3,"57 37 23",3,"57 37 23",9,"23 45 46 57 23 67 37 46 23",1
224,0x62547310,"0 1 3 7 4 5 2 6",3,"23 26 67",3,"23 26 67",3,"23 26 67",3,"23 26 67",7,"23 67 46 23 37 46 23",1
225,0x26547310,"0 1 3 7 4 5 6 2",2,"37 23",2,"37 23",2,"37 23",2,"37 23",6,"23 46 23 37 46 23",1
226,0x52647310,"0 1 3 7 4 6 2 5",4,"23 26 57 67",4,"57 23 26 67",4,"23 26 57 67",4,"57 37 23 26",8,"23 67 46 23 45 37 46 23",1
227,0x25647310,"0 1 3 7 4 6 5 2",5,"23 67 26 57 67",5,"37 23 46 45 46",5,"23 67 26 57 67",5,"37 23 57 67 57",7,"23 46 23 45 37 46 23",1
228,0x64257310,"0 1 3 7 5 2 4 6",5,"23 45 46 26 67",5,"45 46 23 26 67",5,"23 45 46 26 67",5,"67 57 37 23 45",9,"23 45 67 46 23 67 37 46 23",1
229,0x46257310,"0 1 3 7 5 2 6 4",4,"57 37 23 45",4,"57 37 23 45",4,"57 37 23 45",4,"57 37 23 45",8,"23 45 46 23 67 37 46 23",1
230,0x62457310,"0 1 3 7 5 4 2 6",4,"23 26 45 67",4,"45 23 26 67",4,"23 26 45 67",4,"45 26 67 37",8,"23 45 67 46 23 37 46 23",1
231,0x26457310,"0 1 3 7 5 4 6 2",3,"37 23 45",3,"37 23 45",3,"37 23 45",3,"37 23 45",7,"23 45 46 23 37 46 23",1
232,0x42657310,"0 1 3 7 5 6 2 4",5,"23 26 45 67 46",5,"57 45 23 26 67",5,"23 26 45 67 46",5,"57 45 23 26 67",7,"23 67 23 45 37 46 23",1
233,0x24657310,"0 1 3 7 5 6 4 2",4,"37 23 45 46",4,"37 23 45 46",4,"37 23 45 46",4,"45 46 37 23",6,"23 23 45 37 46 23",1
234,0x54267310,"0 1 3 7 6 2 4 5",4,"46 57 37 23",4,"46 57 37 23",4,"46 57 37 23",4,"46 57 37 23",10,"23 45 67 46 23 45 67 37 46 23",1
235,0x45267310,"0 1 3 7 6 2 5 4",5,"46 57 37 23 45",5,"46 57 37 23 45",5,"46 57 37 23 45",5,"57 37 23 46 45",9,"23 45 46 23 45 67 37 46 23",1
236,0x52467310,"0 1 3 7 6 4 2 5",5,"23 26 45 57 67",5,"23 26 46 45 57",5,"23 26 45 57 67",5,"45 57 26 67 37",9,"23 45 67 46 23 45 37 46 23",1
237,0x25467310,"0 1 3 7 6 4 5 2",4,"37 23 46 45",4,"37 23 46 45",4,"37 23 46 45",4,"37 23 46 45",8,"23 45 46 23 45 37 46 23",1
238,0x42567310,"0 1 3 7 6 5 2 4",4,"23 26 67 46",4,"23 26 67 46",4,"23 26 67 46",4,"37 23 26 46",8,"23 45 67 23 45 37 46 23",1
239,0x24567310,"0 1 3 7 6 5 4 2",3,"37 23 46",3,"37 23 46",3,"37 23 46",3,"46 37 23",7,"23 45 23 45 37 46 23",1
240,0x76532410,"0 1 4 2 3 5 6 7",4,"02 04 02 23",4,"02 04 02 23",4,"02 04 02 23",4,"46 26 23 46",10,"67 46 57 23 67 37 46 57 45 67",1
241,0x67532410,"0 1 4 2 3 5 7 6",5,"02 04 02 23 67",5,"67 02 04 02 23",5,"02 04 02 23 67",5,"26 46 67 23 37",9,"46 57 23 67 37 46 57 45 67",1
242,0x75632410,"0 1 4 2 3 6 5 7",5,"46 26 23 45 46",5,"46 26 23 45 46",5,"46 26 23 45 46",5,"46 26 23 45 46",9,"67 46 23 67 37 46 57 45 67",1
243,0x57632410,"0 1 4 2 3 6 7 5",6,"02 04 02 23 57 67",6,"45 57 26 23 37 46",6,"02 04 02 23 57 67",6,"26 46 57 67 23 37",8,"46 23 67 37 46 57 45 67",1
244,0x65732410,"0 1 4 2 3 7 5 6",6,"02 04 02 23 67 57",6,"46 26 23 46 67 57",6,"02 04 02 23 67 57",6,"26 23 46 67 37 57",10,"67 46 23 45 67 37 46 57 45 67",1
245,0x56732410,"0 1 4 2 3 7 6 5",5,"02 04 02 23 57",5,"57 02 04 02 23",5,"02 04 02 23 57",5,"57 46 26 23 46",9,"46 23 45 67 37 46 57 45 67",1
246,0x76352410,"0 1 4 2 5 3 6 7",5,"02 45 04 02 23",5,"23 37 57 37 45",5,"26 45 46 26 23",5,"45 46 26 23 46",11,"45 67 46 57 23 67 37 46 57 45 67",1
247,0x67352410,"0 1 4 2 5 3 7 6",6,"02 45 04 02 23 67",6,"67 23 37 57 37 45",6,"67 02 45 04 02 23",6,"57 45 37 67 26 46",10,"45 46 57 23 67 37 46 57 45 67",1
248,0x73652410,"0 1 4 2 5 6 3 7",4,"26 23 45 46",4,"26 23 45 46",4,"26 23 45 46",4,"26 23 45 46",8,"67 46 23 37 46 57 45 67",1
249,0x37652410,"0 1 4 2 5 6 7 3",5,"23 37 45 67 46",5,"45 23 37 67 46",5,"23 37 45 67 46",5,"23 37 57 45 67",7,"46 23 37 46 57 45 67",1
250,0x63752410,"0 1 4 2 5 7 3 6",5,"23 67 37 57 45",5,"26 23 45 46 67",5,"23 67 37 57 45",5,"26 23 45 46 67",9,"67 46 23 45 37 46 57 45 67",1
251,0x36752410,"0 1 4 2 5 7 6 3",4,"23 37 57 45",4,"23 37 57 45",4,"23 37 57 45",4,"23 37 57 45",8,"46 23 45 37 46 57 45 67",1
252,0x75362410,"0 1 4 2 6 3 5 7",6,"02 46 45 04 02 23",6,"26 23 46 13 15 13",6,"46 02 45 04 02 23",6,"26 46 23 13 15 13",10,"45 67 46 23 67 37 46 57 45 67",1
253,0x57362410,"0 1 4 2 6 3 7 5",5,"23 57 37 67 46",5,"57 23 37 67 46",5,"23 57 37 67 46",5,"26 46 23 57 37",9,"45 46 23 67 37 46 57 45 67",1
254,0x73562410,"0 1 4 2 6 5 3 7",3,"26 23 46",3,"26 23 46",3,"26 23 46",3,"26 23 46",9,"45 67 46 23 37 46 57 45 67",1
255,0x37562410,"0 1 4 2 6 5 7 3",4,"23 37 67 46",4,"23 37 67 46",4,"23 37 67 46",4,"26 46 23 37",8,"45 46 23 37 46 57 45 67",1
256,0x53762410,"0 1 4 2 6 7 3 5",4,"26 23 46 57",4,"26 23 46 57",4,"26 23 46 57",4,"57 26 23 46",8,"67 23 45 37 46 57 45 67",1
257,0x35762410,"0 1 4 2 6 7 5 3",5,"23 37 46 57 45",5,"46 23 37 57 45",5,"23 37 46 57 45",5,"37 67 57 26 46",7,"23 45 37 46 57 45 67",1
258,0x65372410,"0 1 4 2 7 3 5 6",7,"02 04 02 23 67 57 37",7,"67 57 26 46 67 26 23",7,"46 67 26 45 46 26 23",7,"26 46 67 23 15 13 15",11,"45 67 46 23 45 67 37 46 57 45 67",1
259,0x56372410,"0 1 4 2 7 3 6 5",6,"02 04 02 23 57 37",6,"57 23 37 67 46 67",6,"57 02 04 02 23 37",6,"26 46 57 37 67 26",10,"45 46 23 45 67 37 46 57 45 67",1
260,0x63572410,"0 1 4 2 7 5 3 6",4,"26 23 46 67",4,"26 23 46 67",4,"26 23 46 67",4,"26 46 67 23",10,"45 67 46 23 45 37 46 57 45 67",1
261,0x36572410,"0 1 4 2 7 5 6 3",5,"02 04 02 23 37",5,"26 46 23 37 67",5,"04 02 04 23 37",5,"26 46 37 67 26",9,"45 46 23 45 37 46 57 45 67",1
262,0x53672410,"0 1 4 2 7 6 3 5",5,"26 23 45 46 57",5,"26 23 45 46 57",5,"26 23 45 46 57",5,"26 23 45 46 57",9,"45 67 23 45 37 46 57 45 67",1
263,0x35672410,"0 1 4 2 7 6 5 3",6,"23 37 45 46 57 45",6,"46 45 26 23 37 46",6,"23 37 45 46 57 45",6,"23 37 67 46 57 67",8,"45 23 45 37 46 57 45 67",1
264,0x76523410,"0 1 4 3 2 5 6 7",3,"02 04 02",3,"02 04 02",3,"02 04 02",3,"02 04 02",11,"67 46 57 23 67 37 46 57 23 45 67",1
265,0x67523410,"0 1 4 3 2 5 7 6",4,"02 04 02 67",4,"67 02 04 02",4,"02 04 02 67",4,"67 02 04 02",10,"46 57 23 67 37 46 57 23 45 67",1
266,0x75623410,"0 1 4 3 2 6 5 7",4,"46 26 45 46",4,"46 26 45 46",4,"46 26 45 46",4,"46 26 45 46",10,"67 46 23 67 37 46 57 23 45 67",1
267,0x57623410,"0 1 4 3 2 6 7 5",5,"02 04 02 57 67",5,"57 67 02 04 02",5,"02 04 02 57 67",5,"57 67 26 46 26",9,"46 23 67 37 46 57 23 45 67",1
268,0x65723410,"0 1 4 3 2 7 5 6",5,"02 04 02 67 57",5,"46 26 46 67 57",5,"02 04 02 67 57",5,"67 57 02 04 02",11,"67 46 23 45 67 37 46 57 23 45 67",1
269,0x56723410,"0 1 4 3 2 7 6 5",4,"02 04 02 57",4,"57 02 04 02",4,"02 04 02 57",4,"57 02 04 02",10,"46 23 45 67 37 46 57 23 45 67",1
270,0x76253410,"0 1 4 3 5 2 6 7",4,"02 45 04 02",4,"45 02 04 02",4,"02 45 04 02",4,"45 02 04 02",12,"45 67 46 57 23 67 37 46 57 23 45 67",1
271,0x67253410,"0 1 4 3 5 2 7 6",5,"02 45 04 02 67",5,"45 67 04 02 04",5,"02 45 04 02 67",5,"57 67 26 45 46",11,"45 46 57 23 67 37 46 57 23 45 67",1
272,0x72653410,"0 1 4 3 5 6 2 7",3,"26 45 46",3,"26 45 46",3,"26 45 46",3,"26 45 46",9,"67 46 23 37 46 57 23 45 67",1
273,0x27653410,"0 1 4 3 5 6 7 2",4,"45 67 26 46",4,"45 67 26 46",4,"45 67 26 46",4,"67 26 45 46",8,"46 23 37 46 57 23 45 67",1
274,0x62753410,"0 1 4 3 5 7 2 6",4,"26 45 46 67",4,"26 45 46 67",4,"26 45 46 67",4,"26 45 46 67",10,"67 46 23 45 37 46 57 23 45 67",1
275,0x26753410,"0 1 4 3 5 7 6 2",5,"02 57 45 04 02",5,"67 26 45 46 67",5,"26 45 46 67 26",5,"57 45 46 26 46",9,"46 23 45 37 46 57 23 45 67",1
276,0x75263410,"0 1 4 3 6 2 5 7",5,"02 46 45 04 02",5,"46 45 02 04 02",5,"02 46 45 04 02",5,"57 67 26 46 57",11,"45 67 46 23 67 37 46 57 23 45 67",1
277,0x57263410,"0 1 4 3 6 2 7 5",4,"57 67 26 46",4,"57 67 26 46",4,"57 67 26 46",4,"57 67 26 46",10,"45 46 23 67 37 46 57 23 45 67",1
278,0x72563410,"0 1 4 3 6 5 2 7",2,"26 46",2,"26 46",2,"26 46",2,"26 46",10,"45 67 46 23 37 46 57 23 45 67",1
279,0x27563410,"0 1 4 3 6 5 7 2",3,"67 26 46",3,"67 26 46",3,"67 26 46",3,"67 26 46",9,"45 46 23 37 46 57 23 45 67",1
280,0x52763410,"0 1 4 3 6 7 2 5",3,"26 46 57",3,"26 46 57",3,"26 46 57",3,"26 46 57",9,"67 23 45 37 46 57 23 45 67",1
281,0x25763410,"0 1 4 3 6 7 5 2",4,"67 26 46 57",4,"67 26 46 57",4,"67 26 46 57",4,"67 26 46 57",8,"23 45 37 46 57 23 45 67",1
282,0x65273410,"0 1 4 3 7 2 5 6",6,"02 45 04 02 67 57",6,"45 67 57 26 46 26",6,"02 45 04 02 67 57",6,"46 67 45 04 02 04",12,"45 67 46 23 45 67 37 46 57 23 45 67",1
283,0x56273410,"0 1 4 3 7 2 6 5",5,"02 45 04 02 57",5,"45 57 04 02 04",5,"02 45 04 02 57",5,"45 57 04 02 04",11,"45 46 23 45 67 37 46 57 23 45 67",1
284,0x62573410,"0 1 4 3 7 5 2 6",3,"26 46 67",3,"26 46 67",3,"26 46 67",3,"26 46 67",11,"45 67 46 23 45 37 46 57 23 45 67",1
285,0x26573410,"0 1 4 3 7 5 6 2",4,"26 46 67 26",4,"26 46 67 26",4,"26 46 67 26",4,"26 46 67 26",10,"45 46 23 45 37 46 57 23 45 67",1
286,0x52673410,"0 1 4 3 7 6 2 5",4,"26 45 46 57",4,"26 45 46 57",4,"26 45 46 57",4,"26 45 46 57",10,"45 67 23 45 37 46 57 23 45 67",1
287,0x25673410,"0 1 4 3 7 6 5 2",5,"45 67 26 46 57",5,"45 67 26 46 57",5,"45 67 26 46 57",5,"67 26 45 46 57",9,"45 23 45 37 46 57 23 45 67",1
288,0x76325410,"0 1 4 5 2 3 6 7",6,"02 04 02 13 15 13",6,"13 15 13 04 02 04",6,"04 02 04 13 15 13",6,"02 04 02 13 15 13",12,"23 67 46 57 23 67 26 37 46 57 23 67",1
289,0x67325410,"0 1 4 5 2 3 7 6",7,"02 04 02 13 15 13 67",7,"67 02 04 02 57 37 57",7,"67 02 04 02 13 15 13",7,"57 37 67 46 26 45 46",11,"23 46 57 23 67 26 37 46 57 23 67",1
290,0x73625410,"0 1 4 5 2 6 3 7",7,"02 04 02 37 57 67 37",7,"26 46 23 26 46 45 46",7,"26 46 26 37 57 67 37",7,"67 37 57 67 26 46 26",11,"23 67 46 23 67 26 37 46 57 23 67",1
291,0x37625410,"0 1 4 5 2 6 7 3",6,"02 04 02 37 57 67",6,"37 57 67 02 04 02",6,"02 04 02 37 57 67",6,"37 57 67 04 02 04",10,"23 46 23 67 26 37 46 57 23 67",1
292,0x63725410,"0 1 4 5 2 7 3 6",6,"02 04 02 67 37 57",6,"67 37 57 02 04 02",6,"02 04 02 67 37 57",6,"67 37 57 04 02 04",12,"23 67 46 23 45 67 26 37 46 57 23 67",1
293,0x36725410,"0 1 4 5 2 7 6 3",5,"02 04 02 37 57",5,"37 57 02 04 02",5,"02 04 02 37 57",5,"37 57 02 04 02",11,"23 46 23 45 67 26 37 46 57 23 67",1
294,0x76235410,"0 1 4 5 3 2 6 7",7,"02 04 01 13 15 01 02",7,"45 02 04 02 57 37 57",7,"45 02 04 02 13 15 13",7,"45 57 37 57 02 04 02",13,"23 45 67 46 57 23 67 26 37 46 57 23 67",1
295,0x67235410,"0 1 4 5 3 2 7 6",8,"02 04 01 13 15 01 02 67",8,"45 67 04 02 04 13 15 13",8,"45 67 04 02 04 13 15 13",8,"67 45 26 46 26 13 15 13",12,"23 45 46 57 23 67 26 37 46 57 23 67",1
296,0x72635410,"0 1 4 5 3 6 2 7",6,"13 26 45 15 13 46",6,"26 45 46 57 37 57",6,"26 13 45 15 13 46",6,"26 45 46 15 13 15",10,"23 67 46 23 26 37 46 57 23 67",1
